Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
90897,1,90897,-1.7532643060269,-15.4005215584802,84,90897,1,1
90898,1,90898,-1.7532643060269,-15.4005215584802,83,90898,1,1
90899,1,90899,-1.7532643060269,-15.4005215584802,82,90899,1,1
90900,1,90900,-1.7532643060269,-15.4005215584802,81,90900,1,1
90901,1,90901,-1.7532643060269,-15.4005215584802,80,90901,1,1
90902,1,90902,-1.7532643060269,-15.4005215584802,79,90902,1,1
90903,1,90903,-1.7532643060269,-15.4005215584802,78,90903,1,1
90904,1,90904,-1.7532643060269,-15.4005215584802,77,90904,1,1
90905,1,90905,-1.7532643060269,-15.4005215584802,76,90905,1,1
90906,1,90906,-1.7532643060269,-15.4005215584802,75,90906,1,1
90907,1,90907,-1.7532643060269,-15.4005215584802,74,90907,1,1
90908,1,90908,-1.7532643060269,-15.4005215584802,73,90908,1,1
90909,1,90909,-1.7532643060269,-15.4005215584802,72,90909,1,1
90910,1,90910,-1.7532643060269,-15.4005215584802,71,90910,1,1
90911,1,90911,-1.7532643060269,-15.4005215584802,70,90911,1,1
90912,1,90912,-1.7532643060269,-15.4005215584802,69,90912,1,1
90913,1,90913,-1.7532643060269,-15.4005215584802,68,90913,1,1
90914,1,90914,-1.7532643060269,-15.4005215584802,67,90914,1,1
90915,1,90915,-1.7532643060269,-15.4005215584802,66,90915,1,1
90916,1,90916,-1.7532643060269,-15.4005215584802,65,90916,1,1
90917,1,90917,-1.7532643060269,-15.4005215584802,64,90917,1,1
90918,1,90918,-1.7532643060269,-15.4005215584802,63,90918,1,1
90919,1,90919,-1.7532643060269,-15.4005215584802,62,90919,1,1
90920,1,90920,-1.7532643060269,-15.4005215584802,61,90920,1,1
90921,1,90921,-1.7532643060269,-15.4005215584802,60,90921,1,1
90922,1,90922,-1.7532643060269,-15.4005215584802,59,90922,1,1
90923,1,90923,-1.7532643060269,-15.4005215584802,58,90923,1,1
90924,1,90924,-1.7532643060269,-15.4005215584802,57,90924,1,1
90925,1,90925,-1.7532643060269,-15.4005215584802,56,90925,1,1
90926,1,90926,-1.7532643060269,-15.4005215584802,55,90926,1,1
90927,1,90927,-1.7532643060269,-15.4005215584802,54,90927,1,1
90928,1,90928,-1.7532643060269,-15.4005215584802,53,90928,1,1
90929,1,90929,-1.7532643060269,-15.4005215584802,52,90929,1,1
90930,1,90930,-1.7532643060269,-15.4005215584802,51,90930,1,1
90931,1,90931,-1.7532643060269,-15.4005215584802,50,90931,1,1
90932,1,90932,-1.7532643060269,-15.4005215584802,49,90932,1,1
90933,1,90933,-1.7532643060269,-15.4005215584802,48,90933,1,1
90934,1,90934,-1.7532643060269,-15.4005215584802,47,90934,1,1
90935,1,90935,-1.7532643060269,-15.4005215584802,46,90935,1,1
90936,1,90936,-1.7532643060269,-15.4005215584802,45,90936,1,1
90937,1,90937,-1.7532643060269,-15.4005215584802,44,90937,1,1
90938,1,90938,-1.7532643060269,-15.4005215584802,43,90938,1,1
90939,1,90939,-1.7532643060269,-15.4005215584802,42,90939,1,1
90940,1,90940,-1.7532643060269,-15.4005215584802,41,90940,1,1
90941,1,90941,-1.7532643060269,-15.4005215584802,40,90941,1,1
90942,1,90942,-1.7532643060269,-15.4005215584802,39,90942,1,1
90943,1,90943,-1.7532643060269,-15.4005215584802,38,90943,1,1
90944,1,90944,-1.7532643060269,-15.4005215584802,37,90944,1,1
90945,1,90945,-1.7532643060269,-15.4005215584802,36,90945,1,1
90946,1,90946,-1.7532643060269,-15.4005215584802,35,90946,1,1
90947,1,90947,-1.7532643060269,-15.4005215584802,34,90947,1,1
90948,1,90948,-1.7532643060269,-15.4005215584802,33,90948,1,1
90949,1,90949,-1.7532643060269,-15.4005215584802,32,90949,1,1
90950,1,90950,-1.7532643060269,-15.4005215584802,31,90950,1,1
90951,1,90951,-1.7532643060269,-15.4005215584802,30,90951,1,1
90952,1,90952,-1.7532643060269,-15.4005215584802,29,90952,1,1
90953,1,90953,-1.7532643060269,-15.4005215584802,28,90953,1,1
90954,1,90954,-1.7532643060269,-15.4005215584802,27,90954,1,1
90955,1,90955,-1.7532643060269,-15.4005215584802,26,90955,1,1
90956,1,90956,-1.7532643060269,-15.4005215584802,25,90956,1,1
90957,1,90957,-1.7532643060269,-15.4005215584802,24,90957,1,1
90958,1,90958,-1.7532643060269,-15.4005215584802,23,90958,1,1
90959,1,90959,-1.7532643060269,-15.4005215584802,22,90959,1,1
90960,1,90960,-1.7532643060269,-15.4005215584802,21,90960,1,1
90961,1,90961,-1.7532643060269,-15.4005215584802,20,90961,1,1
90962,1,90962,-1.7532643060269,-15.4005215584802,19,90962,1,1
90963,1,90963,-1.7532643060269,-15.4005215584802,18,90963,1,1
90964,1,90964,-1.7532643060269,-15.4005215584802,17,90964,1,1
90965,1,90965,-1.7532643060269,-15.4005215584802,16,90965,1,1
90966,1,90966,-1.7532643060269,-15.4005215584802,15,90966,1,1
90967,1,90967,-1.7532643060269,-15.4005215584802,14,90967,1,1
90968,1,90968,-1.7532643060269,-15.4005215584802,13,90968,1,1
90969,1,90969,-1.7532643060269,-15.4005215584802,12,90969,1,1
90970,1,90970,-1.7532643060269,-15.4005215584802,11,90970,1,1
90971,1,90971,-1.7532643060269,-15.4005215584802,10,90971,1,1
90972,1,90972,-1.7532643060269,-15.4005215584802,9,90972,1,1
90973,1,90973,-1.7532643060269,-15.4005215584802,8,90973,1,1
90974,1,90974,-1.7532643060269,-15.4005215584802,7,90974,1,1
90975,1,90975,-1.7532643060269,-15.4005215584802,6,90975,1,1
90976,1,90976,-1.7532643060269,-15.4005215584802,5,90976,1,1
90977,1,90977,-1.7532643060269,-15.4005215584802,4,90977,1,1
90978,1,90978,-1.7532643060269,-15.4005215584802,3,90978,1,1
90979,1,90979,-0.752714442773944,-15.4817124688337,3,90979,1,1
90980,1,90980,-0.752714442773944,-15.4817124688337,4,90980,1,1
90981,1,90981,-0.752714442773944,-15.4817124688337,5,90981,1,1
90982,1,90982,-0.752714442773944,-15.4817124688337,6,90982,1,1
90983,1,90983,-0.752714442773944,-15.4817124688337,7,90983,1,1
90984,1,90984,-0.752714442773944,-15.4817124688337,8,90984,1,1
90985,1,90985,-0.752714442773944,-15.4817124688337,9,90985,1,1
90986,1,90986,-0.752714442773944,-15.4817124688337,10,90986,1,1
90987,1,90987,-0.752714442773944,-15.4817124688337,11,90987,1,1
90988,1,90988,-0.752714442773944,-15.4817124688337,12,90988,1,1
90989,1,90989,-0.752714442773944,-15.4817124688337,13,90989,1,1
90990,1,90990,-0.752714442773944,-15.4817124688337,14,90990,1,1
90991,1,90991,-0.752714442773944,-15.4817124688337,15,90991,1,1
90992,1,90992,-0.752714442773944,-15.4817124688337,16,90992,1,1
90993,1,90993,-0.752714442773944,-15.4817124688337,17,90993,1,1
90994,1,90994,-0.752714442773944,-15.4817124688337,18,90994,1,1
90995,1,90995,-0.752714442773944,-15.4817124688337,19,90995,1,1
90996,1,90996,-0.752714442773944,-15.4817124688337,20,90996,1,1
90997,1,90997,-0.752714442773944,-15.4817124688337,21,90997,1,1
90998,1,90998,-0.752714442773944,-15.4817124688337,22,90998,1,1
90999,1,90999,-0.752714442773944,-15.4817124688337,23,90999,1,1
91000,1,91000,-0.752714442773944,-15.4817124688337,24,91000,1,1
91001,1,91001,-0.752714442773944,-15.4817124688337,25,91001,1,1
91002,1,91002,-0.752714442773944,-15.4817124688337,26,91002,1,1
91003,1,91003,-0.752714442773944,-15.4817124688337,27,91003,1,1
91004,1,91004,-0.752714442773944,-15.4817124688337,28,91004,1,1
91005,1,91005,-0.752714442773944,-15.4817124688337,29,91005,1,1
91006,1,91006,-0.752714442773944,-15.4817124688337,30,91006,1,1
91007,1,91007,-0.752714442773944,-15.4817124688337,31,91007,1,1
91008,1,91008,-0.752714442773944,-15.4817124688337,32,91008,1,1
91009,1,91009,-0.752714442773944,-15.4817124688337,33,91009,1,1
91010,1,91010,-0.752714442773944,-15.4817124688337,34,91010,1,1
91011,1,91011,-0.752714442773944,-15.4817124688337,35,91011,1,1
91012,1,91012,-0.752714442773944,-15.4817124688337,36,91012,1,1
91013,1,91013,-0.752714442773944,-15.4817124688337,37,91013,1,1
91014,1,91014,-0.752714442773944,-15.4817124688337,38,91014,1,1
91015,1,91015,-0.752714442773944,-15.4817124688337,39,91015,1,1
91016,1,91016,-0.752714442773944,-15.4817124688337,40,91016,1,1
91017,1,91017,-0.752714442773944,-15.4817124688337,41,91017,1,1
91018,1,91018,-0.752714442773944,-15.4817124688337,42,91018,1,1
91019,1,91019,-0.752714442773944,-15.4817124688337,43,91019,1,1
91020,1,91020,-0.752714442773944,-15.4817124688337,44,91020,1,1
91021,1,91021,-0.752714442773944,-15.4817124688337,45,91021,1,1
91022,1,91022,-0.752714442773944,-15.4817124688337,46,91022,1,1
91023,1,91023,-0.752714442773944,-15.4817124688337,47,91023,1,1
91024,1,91024,-0.752714442773944,-15.4817124688337,48,91024,1,1
91025,1,91025,-0.752714442773944,-15.4817124688337,49,91025,1,1
91026,1,91026,-0.752714442773944,-15.4817124688337,50,91026,1,1
91027,1,91027,-0.752714442773944,-15.4817124688337,51,91027,1,1
91028,1,91028,-0.752714442773944,-15.4817124688337,52,91028,1,1
91029,1,91029,-0.752714442773944,-15.4817124688337,53,91029,1,1
91030,1,91030,-0.752714442773944,-15.4817124688337,54,91030,1,1
91031,1,91031,-0.752714442773944,-15.4817124688337,55,91031,1,1
91032,1,91032,-0.752714442773944,-15.4817124688337,56,91032,1,1
91033,1,91033,-0.752714442773944,-15.4817124688337,57,91033,1,1
91034,1,91034,-0.752714442773944,-15.4817124688337,58,91034,1,1
91035,1,91035,-0.752714442773944,-15.4817124688337,59,91035,1,1
91036,1,91036,-0.752714442773944,-15.4817124688337,60,91036,1,1
91037,1,91037,-0.752714442773944,-15.4817124688337,61,91037,1,1
91038,1,91038,-0.752714442773944,-15.4817124688337,62,91038,1,1
91039,1,91039,-0.752714442773944,-15.4817124688337,63,91039,1,1
91040,1,91040,-0.752714442773944,-15.4817124688337,64,91040,1,1
91041,1,91041,-0.752714442773944,-15.4817124688337,65,91041,1,1
91042,1,91042,-0.752714442773944,-15.4817124688337,66,91042,1,1
91043,1,91043,-0.752714442773944,-15.4817124688337,67,91043,1,1
91044,1,91044,-0.752714442773944,-15.4817124688337,68,91044,1,1
91045,1,91045,-0.752714442773944,-15.4817124688337,69,91045,1,1
91046,1,91046,-0.752714442773944,-15.4817124688337,70,91046,1,1
91047,1,91047,-0.752714442773944,-15.4817124688337,71,91047,1,1
91048,1,91048,-0.752714442773944,-15.4817124688337,72,91048,1,1
91049,1,91049,-0.752714442773944,-15.4817124688337,73,91049,1,1
91050,1,91050,-0.752714442773944,-15.4817124688337,74,91050,1,1
91051,1,91051,-0.752714442773944,-15.4817124688337,75,91051,1,1
91052,1,91052,-0.752714442773944,-15.4817124688337,76,91052,1,1
91053,1,91053,-0.752714442773944,-15.4817124688337,77,91053,1,1
91054,1,91054,-0.752714442773944,-15.4817124688337,78,91054,1,1
91055,1,91055,-0.752714442773944,-15.4817124688337,79,91055,1,1
91056,1,91056,-0.752714442773944,-15.4817124688337,80,91056,1,1
91057,1,91057,-0.752714442773944,-15.4817124688337,81,91057,1,1
91058,1,91058,-0.752714442773944,-15.4817124688337,82,91058,1,1
91059,1,91059,-0.752714442773944,-15.4817124688337,83,91059,1,1
91060,1,91060,-0.752714442773944,-15.4817124688337,84,91060,1,1
91061,1,91061,-0.752714442773944,-15.4817124688337,85,91061,1,1
91062,1,91062,-0.752714442773944,-15.4817124688337,86,91062,1,1
91063,1,91063,-0.752714442773944,-15.4817124688337,87,91063,1,1
91064,1,91064,-0.752714442773944,-15.4817124688337,88,91064,1,1
91065,1,91065,-0.752714442773944,-15.4817124688337,89,91065,1,1
91066,1,91066,-0.752714442773944,-15.4817124688337,90,91066,1,1
91067,1,91067,-0.752714442773944,-15.4817124688337,91,91067,1,1
91068,1,91068,-0.752714442773944,-15.4817124688337,92,91068,1,1
91069,1,91069,-0.752714442773944,-15.4817124688337,93,91069,1,1
91070,1,91070,-0.752714442773944,-15.4817124688337,94,91070,1,1
91071,1,91071,-0.752714442773944,-15.4817124688337,95,91071,1,1
91072,1,91072,-0.752714442773944,-15.4817124688337,96,91072,1,1
91073,1,91073,-0.752714442773944,-15.4817124688337,97,91073,1,1
91074,1,91074,-0.752714442773944,-15.4817124688337,98,91074,1,1
91075,1,91075,-0.752714442773944,-15.4817124688337,99,91075,1,1
91076,1,91076,-0.752714442773944,-15.4817124688337,100,91076,1,1
91077,1,91077,-0.752714442773944,-15.4817124688337,101,91077,1,1
91078,1,91078,-0.752714442773944,-15.4817124688337,102,91078,1,1
91079,1,91079,-0.752714442773944,-15.4817124688337,103,91079,1,1
91080,1,91080,-0.752714442773944,-15.4817124688337,104,91080,1,1
91081,1,91081,-0.752714442773944,-15.4817124688337,105,91081,1,1
91082,1,91082,-0.752714442773944,-15.4817124688337,106,91082,1,1
91083,1,91083,-0.752714442773944,-15.4817124688337,107,91083,1,1
91084,1,91084,-0.752714442773944,-15.4817124688337,108,91084,1,1
91085,1,91085,-0.752714442773944,-15.4817124688337,109,91085,1,1
91086,1,91086,-0.752714442773944,-15.4817124688337,110,91086,1,1
91087,1,91087,-0.752714442773944,-15.4817124688337,111,91087,1,1
91088,1,91088,-0.752714442773944,-15.4817124688337,112,91088,1,1
91089,1,91089,-0.752714442773944,-15.4817124688337,113,91089,1,1
91090,1,91090,-0.752714442773944,-15.4817124688337,114,91090,1,1
91091,1,91091,-0.752714442773944,-15.4817124688337,115,91091,1,1
91092,1,91092,-0.752714442773944,-15.4817124688337,116,91092,1,1
91093,1,91093,-0.752714442773944,-15.4817124688337,117,91093,1,1
91094,1,91094,-0.752714442773944,-15.4817124688337,118,91094,1,1
91095,1,91095,-0.752714442773944,-15.4817124688337,119,91095,1,1
91096,1,91096,-0.752714442773944,-15.4817124688337,120,91096,1,1
91097,1,91097,0.250992566438764,-15.4979676968173,120,91097,1,1
91098,1,91098,0.250992566438764,-15.4979676968173,119,91098,1,1
91099,1,91099,0.250992566438764,-15.4979676968173,118,91099,1,1
91100,1,91100,0.250992566438764,-15.4979676968173,117,91100,1,1
91101,1,91101,0.250992566438764,-15.4979676968173,116,91101,1,1
91102,1,91102,0.250992566438764,-15.4979676968173,115,91102,1,1
91103,1,91103,0.250992566438764,-15.4979676968173,114,91103,1,1
91104,1,91104,0.250992566438764,-15.4979676968173,113,91104,1,1
91105,1,91105,0.250992566438764,-15.4979676968173,112,91105,1,1
91106,1,91106,0.250992566438764,-15.4979676968173,111,91106,1,1
91107,1,91107,0.250992566438764,-15.4979676968173,110,91107,1,1
91108,1,91108,0.250992566438764,-15.4979676968173,109,91108,1,1
91109,1,91109,0.250992566438764,-15.4979676968173,108,91109,1,1
91110,1,91110,0.250992566438764,-15.4979676968173,107,91110,1,1
91111,1,91111,0.250992566438764,-15.4979676968173,106,91111,1,1
91112,1,91112,0.250992566438764,-15.4979676968173,105,91112,1,1
91113,1,91113,0.250992566438764,-15.4979676968173,104,91113,1,1
91114,1,91114,0.250992566438764,-15.4979676968173,103,91114,1,1
91115,1,91115,0.250992566438764,-15.4979676968173,102,91115,1,1
91116,1,91116,0.250992566438764,-15.4979676968173,101,91116,1,1
91117,1,91117,0.250992566438764,-15.4979676968173,100,91117,1,1
91118,1,91118,0.250992566438764,-15.4979676968173,99,91118,1,1
91119,1,91119,0.250992566438764,-15.4979676968173,98,91119,1,1
91120,1,91120,0.250992566438764,-15.4979676968173,97,91120,1,1
91121,1,91121,0.250992566438764,-15.4979676968173,96,91121,1,1
91122,1,91122,0.250992566438764,-15.4979676968173,95,91122,1,1
91123,1,91123,0.250992566438764,-15.4979676968173,94,91123,1,1
91124,1,91124,0.250992566438764,-15.4979676968173,93,91124,1,1
91125,1,91125,0.250992566438764,-15.4979676968173,92,91125,1,1
91126,1,91126,0.250992566438764,-15.4979676968173,91,91126,1,1
91127,1,91127,0.250992566438764,-15.4979676968173,90,91127,1,1
91128,1,91128,0.250992566438764,-15.4979676968173,89,91128,1,1
91129,1,91129,0.250992566438764,-15.4979676968173,88,91129,1,1
91130,1,91130,0.250992566438764,-15.4979676968173,87,91130,1,1
91131,1,91131,0.250992566438764,-15.4979676968173,86,91131,1,1
91132,1,91132,0.250992566438764,-15.4979676968173,85,91132,1,1
91133,1,91133,0.250992566438764,-15.4979676968173,84,91133,1,1
91134,1,91134,0.250992566438764,-15.4979676968173,83,91134,1,1
91135,1,91135,0.250992566438764,-15.4979676968173,82,91135,1,1
91136,1,91136,0.250992566438764,-15.4979676968173,81,91136,1,1
91137,1,91137,0.250992566438764,-15.4979676968173,80,91137,1,1
91138,1,91138,0.250992566438764,-15.4979676968173,79,91138,1,1
91139,1,91139,0.250992566438764,-15.4979676968173,78,91139,1,1
91140,1,91140,0.250992566438764,-15.4979676968173,77,91140,1,1
91141,1,91141,0.250992566438764,-15.4979676968173,76,91141,1,1
91142,1,91142,0.250992566438764,-15.4979676968173,75,91142,1,1
91143,1,91143,0.250992566438764,-15.4979676968173,74,91143,1,1
91144,1,91144,0.250992566438764,-15.4979676968173,73,91144,1,1
91145,1,91145,0.250992566438764,-15.4979676968173,72,91145,1,1
91146,1,91146,0.250992566438764,-15.4979676968173,71,91146,1,1
91147,1,91147,0.250992566438764,-15.4979676968173,70,91147,1,1
91148,1,91148,0.250992566438764,-15.4979676968173,69,91148,1,1
91149,1,91149,0.250992566438764,-15.4979676968173,68,91149,1,1
91150,1,91150,0.250992566438764,-15.4979676968173,67,91150,1,1
91151,1,91151,0.250992566438764,-15.4979676968173,66,91151,1,1
91152,1,91152,0.250992566438764,-15.4979676968173,65,91152,1,1
91153,1,91153,0.250992566438764,-15.4979676968173,64,91153,1,1
91154,1,91154,0.250992566438764,-15.4979676968173,63,91154,1,1
91155,1,91155,0.250992566438764,-15.4979676968173,62,91155,1,1
91156,1,91156,0.250992566438764,-15.4979676968173,61,91156,1,1
91157,1,91157,0.250992566438764,-15.4979676968173,60,91157,1,1
91158,1,91158,0.250992566438764,-15.4979676968173,59,91158,1,1
91159,1,91159,0.250992566438764,-15.4979676968173,58,91159,1,1
91160,1,91160,0.250992566438764,-15.4979676968173,57,91160,1,1
91161,1,91161,0.250992566438764,-15.4979676968173,56,91161,1,1
91162,1,91162,0.250992566438764,-15.4979676968173,55,91162,1,1
91163,1,91163,0.250992566438764,-15.4979676968173,54,91163,1,1
91164,1,91164,0.250992566438764,-15.4979676968173,53,91164,1,1
91165,1,91165,0.250992566438764,-15.4979676968173,52,91165,1,1
91166,1,91166,0.250992566438764,-15.4979676968173,51,91166,1,1
91167,1,91167,0.250992566438764,-15.4979676968173,50,91167,1,1
91168,1,91168,0.250992566438764,-15.4979676968173,49,91168,1,1
91169,1,91169,0.250992566438764,-15.4979676968173,48,91169,1,1
91170,1,91170,0.250992566438764,-15.4979676968173,47,91170,1,1
91171,1,91171,0.250992566438764,-15.4979676968173,46,91171,1,1
91172,1,91172,0.250992566438764,-15.4979676968173,45,91172,1,1
91173,1,91173,0.250992566438764,-15.4979676968173,44,91173,1,1
91174,1,91174,0.250992566438764,-15.4979676968173,43,91174,1,1
91175,1,91175,0.250992566438764,-15.4979676968173,42,91175,1,1
91176,1,91176,0.250992566438764,-15.4979676968173,41,91176,1,1
91177,1,91177,0.250992566438764,-15.4979676968173,40,91177,1,1
91178,1,91178,0.250992566438764,-15.4979676968173,39,91178,1,1
91179,1,91179,0.250992566438764,-15.4979676968173,38,91179,1,1
91180,1,91180,0.250992566438764,-15.4979676968173,37,91180,1,1
91181,1,91181,0.250992566438764,-15.4979676968173,36,91181,1,1
91182,1,91182,0.250992566438764,-15.4979676968173,35,91182,1,1
91183,1,91183,0.250992566438764,-15.4979676968173,34,91183,1,1
91184,1,91184,0.250992566438764,-15.4979676968173,33,91184,1,1
91185,1,91185,0.250992566438764,-15.4979676968173,32,91185,1,1
91186,1,91186,0.250992566438764,-15.4979676968173,31,91186,1,1
91187,1,91187,0.250992566438764,-15.4979676968173,30,91187,1,1
91188,1,91188,0.250992566438764,-15.4979676968173,29,91188,1,1
91189,1,91189,0.250992566438764,-15.4979676968173,28,91189,1,1
91190,1,91190,0.250992566438764,-15.4979676968173,27,91190,1,1
91191,1,91191,0.250992566438764,-15.4979676968173,26,91191,1,1
91192,1,91192,0.250992566438764,-15.4979676968173,25,91192,1,1
91193,1,91193,0.250992566438764,-15.4979676968173,24,91193,1,1
91194,1,91194,0.250992566438764,-15.4979676968173,23,91194,1,1
91195,1,91195,0.250992566438764,-15.4979676968173,22,91195,1,1
91196,1,91196,0.250992566438764,-15.4979676968173,21,91196,1,1
91197,1,91197,0.250992566438764,-15.4979676968173,20,91197,1,1
91198,1,91198,0.250992566438764,-15.4979676968173,19,91198,1,1
91199,1,91199,0.250992566438764,-15.4979676968173,18,91199,1,1
91200,1,91200,0.250992566438764,-15.4979676968173,17,91200,1,1
91201,1,91201,0.250992566438764,-15.4979676968173,16,91201,1,1
91202,1,91202,0.250992566438764,-15.4979676968173,15,91202,1,1
91203,1,91203,0.250992566438764,-15.4979676968173,14,91203,1,1
91204,1,91204,0.250992566438764,-15.4979676968173,13,91204,1,1
91205,1,91205,0.250992566438764,-15.4979676968173,12,91205,1,1
91206,1,91206,0.250992566438764,-15.4979676968173,11,91206,1,1
91207,1,91207,0.250992566438764,-15.4979676968173,10,91207,1,1
91208,1,91208,0.250992566438764,-15.4979676968173,9,91208,1,1
91209,1,91209,0.250992566438764,-15.4979676968173,8,91209,1,1
91210,1,91210,0.250992566438764,-15.4979676968173,7,91210,1,1
91211,1,91211,0.250992566438764,-15.4979676968173,6,91211,1,1
91212,1,91212,0.250992566438764,-15.4979676968173,5,91212,1,1
91213,1,91213,0.250992566438764,-15.4979676968173,4,91213,1,1
